Chlorophyll,date,Thermistor,time,ts,Turbidity
50,02/21/19,500,12:50:35,1550789446.1694996,50
50,02/21/19,500,12:50:37,1550789448.297615,50
50,02/21/19,500,12:50:38,1550789449.3670838,50
50,02/21/19,500,12:50:39,1550789450.4371974,50
50,02/21/19,500,12:50:40,1550789451.5072536,50
50,02/21/19,500,12:50:41,1550789452.579901,50
50,02/21/19,500,12:50:42,1550789453.647542,50
50,02/21/19,500,12:50:43,1550789454.7178771,50
50,02/21/19,500,12:50:45,1550789455.788058,50
50,02/21/19,500,12:50:46,1550789456.863023,50
50,02/21/19,500,12:50:47,1550789457.946794,50
50,02/21/19,500,12:50:49,1550789460.0679085,50
50,02/21/19,500,12:50:50,1550789461.137644,50
50,02/21/19,500,12:50:51,1550789462.217653,50
50,02/21/19,500,12:50:53,1550789464.3979692,50
50,02/21/19,500,12:50:55,1550789466.502973,50
50,02/21/19,500,12:50:57,1550789468.6387796,50
50,02/21/19,500,12:50:58,1550789469.7150002,50
50,02/21/19,500,12:51:00,1550789470.772295,50
50,02/21/19,500,12:51:01,1550789471.8422394,50
50,02/21/19,500,12:51:02,1550789472.9121492,50
50,02/21/19,500,12:51:03,1550789473.9820788,50
50,02/21/19,500,12:51:04,1550789475.0521019,50
50,02/21/19,500,12:51:05,1550789476.1294844,50
50,02/21/19,500,12:51:06,1550789477.1919155,50
50,02/21/19,500,12:51:07,1550789478.2618496,50
50,02/21/19,500,12:51:08,1550789479.3318589,50
50,02/21/19,500,12:51:09,1550789480.4036555,50
50,02/21/19,500,12:51:10,1550789481.472499,50
50,02/21/19,500,12:51:11,1550789482.5424592,50
50,02/21/19,500,12:51:12,1550789483.6126359,50
50,02/21/19,500,12:51:13,1550789484.683033,50
50,02/21/19,500,12:51:15,1550789485.7536178,50
50,02/21/19,500,12:51:16,1550789486.8234537,50
50,02/21/19,500,12:51:17,1550789487.8946357,50
50,02/21/19,500,12:51:18,1550789488.9765258,50
50,02/21/19,500,12:51:19,1550789490.040482,50
50,02/21/19,500,12:51:20,1550789491.1107788,50
50,02/21/19,500,12:51:21,1550789492.1810186,50
50,02/21/19,500,12:51:22,1550789493.2514277,50
50,02/21/19,500,12:51:23,1550789494.3216612,50
50,02/21/19,500,12:51:24,1550789495.391862,50
50,02/21/19,500,12:51:25,1550789496.4621189,50
50,02/21/19,500,12:51:26,1550789497.5325992,50
50,02/21/19,500,12:51:27,1550789498.6027143,50
50,02/21/19,500,12:51:28,1550789499.6736207,50
50,02/21/19,500,12:51:30,1550789500.7435374,49
50,02/21/19,500,12:51:31,1550789501.8135524,50
50,02/21/19,500,12:51:32,1550789502.883879,50
50,02/21/19,500,12:51:33,1550789503.954507,50
50,02/21/19,500,12:51:34,1550789505.0245132,49
50,02/21/19,500,12:51:35,1550789506.115177,49
50,02/21/19,500,12:51:37,1550789508.239234,49
50,02/21/19,500,12:51:38,1550789509.3042705,49
50,02/21/19,500,12:51:39,1550789510.3747861,49
50,02/21/19,500,12:51:40,1550789511.444792,49
50,02/21/19,500,12:51:41,1550789512.5215592,49
50,02/21/19,500,12:51:42,1550789513.5918255,49
50,02/21/19,500,12:51:43,1550789514.6618354,49
50,02/21/19,500,12:51:44,1550789515.7322395,49
50,02/21/19,500,12:51:46,1550789516.8057854,49
50,02/21/19,500,12:51:47,1550789517.8726783,49
50,02/21/19,500,12:51:48,1550789518.9655395,49
50,02/21/19,500,12:51:50,1550789521.0824513,49
50,02/21/19,500,12:51:51,1550789522.1728587,49
50,02/21/19,500,12:51:53,1550789524.3024104,49
50,02/21/19,500,12:51:56,1550789527.5013342,49
50,02/21/19,500,12:51:57,1550789528.5714962,48
50,02/21/19,500,12:51:58,1550789529.6417983,47
50,02/21/19,500,12:51:59,1550789530.7203844,47
50,02/21/19,500,12:52:01,1550789531.782198,47
50,02/21/19,500,12:52:02,1550789532.8521602,47
50,02/21/19,500,12:52:03,1550789533.922321,48
50,02/21/19,500,12:52:04,1550789534.9923284,48
50,02/21/19,500,12:52:05,1550789536.068449,48
50,02/21/19,500,12:52:06,1550789537.138503,48
50,02/21/19,500,12:52:07,1550789538.208559,48
50,02/21/19,500,12:52:08,1550789539.2785609,48
50,02/21/19,500,12:52:09,1550789540.3486643,48
50,02/21/19,500,12:52:10,1550789541.4188557,48
50,02/21/19,500,12:52:11,1550789542.489233,48
50,02/21/19,500,12:52:12,1550789543.560477,48
50,02/21/19,500,12:52:13,1550789544.629674,48
50,02/21/19,500,12:52:14,1550789545.707549,48
50,02/21/19,500,12:52:16,1550789546.7702656,48
50,02/21/19,500,12:52:17,1550789547.8444889,48
50,02/21/19,500,12:52:18,1550789548.919939,48
50,02/21/19,500,12:52:20,1550789551.0511851,48
50,02/21/19,500,12:52:21,1550789552.1214604,48
50,02/21/19,500,12:52:22,1550789553.192322,48
50,02/21/19,500,12:52:23,1550789554.26218,48
50,02/21/19,500,12:52:24,1550789555.332406,48
50,02/21/19,500,12:52:25,1550789556.406802,48
50,02/21/19,500,12:52:26,1550789557.4734995,48
50,02/21/19,500,12:52:27,1550789558.5433946,48
50,02/21/19,500,12:52:28,1550789559.6197846,48
50,02/21/19,500,12:52:29,1550789560.6901093,47
50,02/21/19,500,12:52:31,1550789561.76038,48
50,02/21/19,500,12:52:32,1550789562.8307958,48
50,02/21/19,500,12:52:33,1550789563.9009764,48
50,02/21/19,500,12:52:34,1550789564.9713707,48
50,02/21/19,500,12:52:35,1550789566.0415692,49
50,02/21/19,500,12:52:36,1550789567.1118758,49
50,02/21/19,500,12:52:37,1550789568.1822782,49
50,02/21/19,500,12:52:38,1550789569.2525132,49
50,02/21/19,500,12:52:39,1550789570.322794,49
50,02/21/19,500,12:52:40,1550789571.3930256,49
50,02/21/19,500,12:52:41,1550789572.4633925,49
50,02/21/19,500,12:52:42,1550789573.543792,49
50,02/21/19,500,12:52:44,1550789575.6741438,49
50,02/21/19,500,12:52:46,1550789576.7444081,49
50,02/21/19,500,12:52:47,1550789577.8148174,49
50,02/21/19,500,12:52:48,1550789578.8849592,49
50,02/21/19,500,12:52:49,1550789579.955216,49
50,02/21/19,500,12:52:50,1550789581.025516,49
50,02/21/19,500,12:52:51,1550789582.1097202,49
50,02/21/19,500,12:52:53,1550789584.2483435,49
50,02/21/19,500,12:52:55,1550789586.3901474,49
50,02/21/19,500,12:52:57,1550789588.5206757,49
50,02/21/19,500,12:52:58,1550789589.5903914,49
50,02/21/19,500,12:52:59,1550789590.6606622,49
50,02/21/19,500,12:53:00,1550789591.730515,49
50,02/21/19,500,12:53:02,1550789592.8005,49
50,02/21/19,500,12:53:03,1550789593.8705,49
50,02/21/19,500,12:53:04,1550789594.9405234,49
50,02/21/19,500,12:53:05,1550789596.0105162,49
50,02/21/19,500,12:53:06,1550789597.081353,49
50,02/21/19,500,12:53:07,1550789598.1505544,49
50,02/21/19,500,12:53:08,1550789599.2206132,49
50,02/21/19,500,12:53:09,1550789600.2905211,49
50,02/21/19,500,12:53:10,1550789601.3608923,49
50,02/21/19,500,12:53:11,1550789602.4313366,49
50,02/21/19,500,12:53:12,1550789603.5150113,49
50,02/21/19,500,12:53:13,1550789604.5712218,49
50,02/21/19,500,12:53:14,1550789605.6416407,49
50,02/21/19,500,12:53:15,1550789606.7179308,49
50,02/21/19,500,12:53:17,1550789607.7884817,49
50,02/21/19,500,12:53:18,1550789608.8583622,49
50,02/21/19,500,12:53:19,1550789609.92881,49
50,02/21/19,500,12:53:20,1550789610.9991603,49
50,02/21/19,500,12:53:21,1550789612.069671,48
50,02/21/19,500,12:53:22,1550789613.1397007,48
50,02/21/19,500,12:53:23,1550789614.2099934,48
50,02/21/19,500,12:53:24,1550789615.2806158,48
50,02/21/19,500,12:53:25,1550789616.350538,48
50,02/21/19,500,12:53:26,1550789617.4216979,48
50,02/21/19,500,12:53:27,1550789618.4924674,48
50,02/21/19,500,12:53:28,1550789619.5625045,48
50,02/21/19,500,12:53:29,1550789620.6316614,48
50,02/21/19,500,12:53:30,1550789621.7027314,48
50,02/21/19,500,12:53:32,1550789622.7842548,48
50,02/21/19,500,12:53:34,1550789624.9309263,48
50,02/21/19,500,12:53:36,1550789627.0614827,48
50,02/21/19,500,12:53:38,1550789629.1929731,48
50,02/21/19,500,12:53:39,1550789630.2697256,47
50,02/21/19,500,12:53:40,1550789631.3408213,48
50,02/21/19,500,12:53:41,1550789632.4102283,48
50,02/21/19,500,12:53:42,1550789633.4855294,48
50,02/21/19,500,12:53:43,1550789634.5575633,48
50,02/21/19,500,12:53:44,1550789635.623797,48
50,02/21/19,500,12:53:45,1550789636.6923585,48
50,02/21/19,500,12:53:47,1550789637.7612317,48
50,02/21/19,500,12:53:48,1550789638.8316848,48
50,02/21/19,500,12:53:49,1550789639.904292,48
50,02/21/19,500,12:53:50,1550789640.9800854,48
50,02/21/19,500,12:53:51,1550789642.0942237,48
50,02/21/19,500,12:53:53,1550789644.1908674,48
50,02/21/19,500,12:53:55,1550789646.3457048,48
50,02/21/19,500,12:53:57,1550789648.4618855,48
50,02/21/19,500,12:53:58,1550789649.5315483,48
50,02/21/19,500,12:53:59,1550789650.6018586,48
50,02/21/19,500,12:54:00,1550789651.6717896,48
50,02/21/19,500,12:54:02,1550789652.7416914,48
50,02/21/19,500,12:54:03,1550789653.818355,48
50,02/21/19,500,12:54:04,1550789654.8880048,48
50,02/21/19,500,12:54:05,1550789655.957991,48
50,02/21/19,500,12:54:06,1550789657.028045,48
50,02/21/19,500,12:54:07,1550789658.0986001,48
50,02/21/19,500,12:54:08,1550789659.1745243,48
50,02/21/19,500,12:54:09,1550789660.2380478,48
50,02/21/19,500,12:54:10,1550789661.3083658,48
50,02/21/19,500,12:54:11,1550789662.3798938,48
50,02/21/19,500,12:54:12,1550789663.4489517,48
50,02/21/19,500,12:54:13,1550789664.5191972,47
50,02/21/19,500,12:54:14,1550789665.5897074,47
50,02/21/19,500,12:54:15,1550789666.6598067,47
50,02/21/19,500,12:54:16,1550789667.7301488,47
50,02/21/19,500,12:54:18,1550789668.8004053,47
50,02/21/19,500,12:54:19,1550789669.8708005,47
50,02/21/19,500,12:54:20,1550789670.9427178,47
50,02/21/19,500,12:54:21,1550789672.0113287,47
50,02/21/19,500,12:54:22,1550789673.0816333,47
50,02/21/19,500,12:54:23,1550789674.1592352,47
50,02/21/19,500,12:54:24,1550789675.222719,46
50,02/21/19,500,12:54:25,1550789676.2929304,47
50,02/21/19,500,12:54:26,1550789677.3690288,46
50,02/21/19,500,12:54:27,1550789678.4394238,47
50,02/21/19,500,12:54:28,1550789679.5097115,46
49,02/21/19,500,12:54:29,1550789680.580104,46
50,02/21/19,500,12:54:30,1550789681.6502755,46
50,02/21/19,500,12:54:31,1550789682.720587,46
50,02/21/19,500,12:54:33,1550789683.791749,47
50,02/21/19,500,12:54:34,1550789684.8613303,47
50,02/21/19,500,12:54:35,1550789685.931635,47
50,02/21/19,500,12:54:36,1550789687.0019238,47
50,02/21/19,500,12:54:37,1550789688.072427,47
50,02/21/19,500,12:54:38,1550789689.1504474,47
50,02/21/19,500,12:54:39,1550789690.2129416,47
50,02/21/19,500,12:54:40,1550789691.2835138,47
50,02/21/19,500,12:54:41,1550789692.3540208,47
50,02/21/19,500,12:54:42,1550789693.4240654,48
50,02/21/19,500,12:54:43,1550789694.4943998,47
50,02/21/19,500,12:54:44,1550789695.5644476,47
50,02/21/19,500,12:54:45,1550789696.634778,47
50,02/21/19,500,12:54:46,1550789697.7054274,47
50,02/21/19,500,12:54:48,1550789698.7762387,47
50,02/21/19,500,12:54:49,1550789699.8456948,47
50,02/21/19,500,12:54:50,1550789700.9224346,47
50,02/21/19,500,12:54:51,1550789702.0025456,47
50,02/21/19,500,12:54:53,1550789704.1577203,47
50,02/21/19,500,12:54:55,1550789706.2816367,47
50,02/21/19,500,12:54:57,1550789708.4119039,48
50,02/21/19,500,12:54:58,1550789709.4817395,48
50,02/21/19,500,12:54:59,1550789710.5522223,48
50,02/21/19,500,12:55:00,1550789711.621836,48
50,02/21/19,500,12:55:01,1550789712.6991847,48
50,02/21/19,500,12:55:03,1550789713.7621875,48
50,02/21/19,500,12:55:04,1550789714.8316326,48
50,02/21/19,500,12:55:05,1550789715.9016964,47
50,02/21/19,500,12:55:06,1550789716.9718468,47
50,02/21/19,500,12:55:07,1550789718.0417166,47
50,02/21/19,500,12:55:08,1550789719.1168678,47
50,02/21/19,500,12:55:09,1550789720.1817439,47
50,02/21/19,500,12:55:10,1550789721.2520401,47
50,02/21/19,500,12:55:11,1550789722.3226142,47
50,02/21/19,500,12:55:12,1550789723.3926117,47
50,02/21/19,500,12:55:13,1550789724.4812646,47
50,02/21/19,500,12:55:14,1550789725.5394926,47
50,02/21/19,500,12:55:15,1550789726.6116014,47
50,02/21/19,500,12:55:16,1550789727.680154,47
50,02/21/19,500,12:55:18,1550789728.7685752,47
50,02/21/19,500,12:55:20,1550789730.8905694,47
50,02/21/19,500,12:55:21,1550789731.9641612,47
50,02/21/19,500,12:55:22,1550789733.0298665,47
50,02/21/19,500,12:55:23,1550789734.100228,47
50,02/21/19,500,12:55:24,1550789735.1705236,47
50,02/21/19,500,12:55:25,1550789736.2408178,47
50,02/21/19,500,12:55:26,1550789737.3111787,47
1100,02/21/19,500,12:55:27,1550789738.3830764,45
1784,02/21/19,500,12:55:28,1550789739.4735348,36
1784,02/21/19,500,12:55:30,1550789741.5994318,31
1784,02/21/19,500,12:55:31,1550789742.6698532,40
1109,02/21/19,500,12:55:33,1550789743.7547998,45
50,02/21/19,500,12:55:35,1550789745.894674,47
50,02/21/19,500,12:55:37,1550789748.0373073,47
50,02/21/19,500,12:55:38,1550789749.0979333,47
49,02/21/19,500,12:55:39,1550789750.1680548,46
49,02/21/19,500,12:55:40,1550789751.237717,46
49,02/21/19,500,12:55:41,1550789752.308339,46
49,02/21/19,500,12:55:42,1550789753.3792675,46
49,02/21/19,500,12:55:43,1550789754.4488256,46
49,02/21/19,500,12:55:44,1550789755.518848,46
49,02/21/19,500,12:55:45,1550789756.5933018,46
49,02/21/19,500,12:55:46,1550789757.6593916,46
49,02/21/19,500,12:55:47,1550789758.729816,46
47,02/21/19,500,12:55:49,1550789759.8002095,46
102,02/21/19,500,12:55:50,1550789760.8713272,45
49,02/21/19,500,12:55:51,1550789761.9414244,46
49,02/21/19,500,12:55:52,1550789763.0336301,46
49,02/21/19,501,12:55:54,1550789765.1619527,46
49,02/21/19,501,12:55:55,1550789766.2298515,46
49,02/21/19,500,12:55:57,1550789768.3757424,46
49,02/21/19,500,12:55:59,1550789770.5015638,46
49,02/21/19,500,12:56:00,1550789771.5849051,46
48,02/21/19,500,12:56:01,1550789772.6505976,46
735,02/21/19,500,12:56:02,1550789773.7212274,45
684,02/21/19,501,12:56:04,1550789774.7975123,45
93,02/21/19,500,12:56:06,1550789776.9290044,45
102,02/21/19,500,12:56:07,1550789777.999995,45
47,02/21/19,501,12:56:08,1550789779.0699034,46
48,02/21/19,500,12:56:09,1550789780.1399362,46
50,02/21/19,500,12:56:10,1550789781.2117324,47
50,02/21/19,500,12:56:11,1550789782.2805607,47
50,02/21/19,500,12:56:12,1550789783.3510258,47
50,02/21/19,500,12:56:13,1550789784.4212365,48
50,02/21/19,500,12:56:14,1550789785.4914355,48
50,02/21/19,501,12:56:15,1550789786.5638044,48
50,02/21/19,500,12:56:16,1550789787.6320226,48
50,02/21/19,500,12:56:17,1550789788.7023954,48
50,02/21/19,500,12:56:19,1550789789.7726216,48
50,02/21/19,500,12:56:20,1550789790.842912,48
50,02/21/19,500,12:56:21,1550789791.9133217,49
50,02/21/19,500,12:56:22,1550789792.9835374,49
50,02/21/19,500,12:56:23,1550789794.0537968,49
50,02/21/19,500,12:56:24,1550789795.1306708,49
50,02/21/19,500,12:56:25,1550789796.200882,49
50,02/21/19,500,12:56:26,1550789797.2713234,49
50,02/21/19,500,12:56:27,1550789798.3551724,49
50,02/21/19,500,12:56:29,1550789800.4821997,50
50,02/21/19,500,12:56:30,1550789801.5517898,50
50,02/21/19,500,12:56:31,1550789802.6220088,50
50,02/21/19,500,12:56:32,1550789803.6923034,50
50,02/21/19,501,12:56:34,1550789804.766869,50
50,02/21/19,500,12:56:35,1550789805.8328137,50
50,02/21/19,500,12:56:36,1550789806.9032483,50
50,02/21/19,500,12:56:37,1550789807.9734042,50
50,02/21/19,501,12:56:38,1550789809.0435998,50
50,02/21/19,500,12:56:39,1550789810.113849,50
50,02/21/19,500,12:56:40,1550789811.1915412,50
50,02/21/19,500,12:56:41,1550789812.2545493,50
50,02/21/19,500,12:56:42,1550789813.3247123,50
50,02/21/19,500,12:56:43,1550789814.4006352,50
50,02/21/19,500,12:56:44,1550789815.4671295,50
50,02/21/19,500,12:56:45,1550789816.5355315,50
50,02/21/19,500,12:56:46,1550789817.6057103,50
50,02/21/19,500,12:56:47,1550789818.6854808,50
50,02/21/19,500,12:56:49,1550789819.7522447,50
50,02/21/19,500,12:56:50,1550789820.8231125,50
50,02/21/19,500,12:56:51,1550789821.8927755,50
50,02/21/19,500,12:56:53,1550789824.0376053,50
50,02/21/19,500,12:56:54,1550789825.1097496,50
50,02/21/19,501,12:56:56,1550789827.2419527,50
50,02/21/19,500,12:56:57,1550789828.344299,50
50,02/21/19,500,12:56:59,1550789830.4546213,50
50,02/21/19,501,12:57:00,1550789831.5215151,50
50,02/21/19,501,12:57:01,1550789832.5913699,50
50,02/21/19,501,12:57:02,1550789833.66125,50
50,02/21/19,501,12:57:03,1550789834.731017,50
50,02/21/19,500,12:57:05,1550789835.8007884,50
50,02/21/19,500,12:57:06,1550789836.8766296,50
50,02/21/19,501,12:57:07,1550789837.940529,50
50,02/21/19,500,12:57:08,1550789839.0177114,50
50,02/21/19,501,12:57:09,1550789840.0802534,50
50,02/21/19,500,12:57:10,1550789841.1575036,50
50,02/21/19,500,12:57:11,1550789842.2272663,50
50,02/21/19,500,12:57:12,1550789843.297531,50
50,02/21/19,501,12:57:13,1550789844.3676858,50
50,02/21/19,500,12:57:14,1550789845.437944,50
50,02/21/19,501,12:57:15,1550789846.5163884,50
50,02/21/19,500,12:57:16,1550789847.5832868,50
50,02/21/19,501,12:57:17,1550789848.6510365,50
50,02/21/19,501,12:57:18,1550789849.7236605,50
50,02/21/19,500,12:57:20,1550789850.7885778,50
50,02/21/19,501,12:57:21,1550789851.8659213,50
50,02/21/19,501,12:57:22,1550789852.9321296,50
50,02/21/19,500,12:57:23,1550789853.9994297,50
50,02/21/19,500,12:57:24,1550789855.0696335,50
50,02/21/19,501,12:57:25,1550789856.1398654,50
50,02/21/19,500,12:57:26,1550789857.2102501,50
50,02/21/19,501,12:57:27,1550789858.2804127,49
50,02/21/19,501,12:57:28,1550789859.3506877,49
50,02/21/19,500,12:57:29,1550789860.422729,49
50,02/21/19,500,12:57:30,1550789861.4912825,49
50,02/21/19,500,12:57:31,1550789862.5625134,49
50,02/21/19,500,12:57:32,1550789863.632177,49
50,02/21/19,500,12:57:33,1550789864.702106,49
50,02/21/19,501,12:57:35,1550789865.7794878,49
50,02/21/19,500,12:57:36,1550789866.84936,49
50,02/21/19,501,12:57:37,1550789867.9193048,49
50,02/21/19,501,12:57:38,1550789868.9894776,49
50,02/21/19,501,12:57:39,1550789870.0601404,49
50,02/21/19,501,12:57:40,1550789871.13017,49
50,02/21/19,501,12:57:41,1550789872.2004137,49
50,02/21/19,500,12:57:42,1550789873.2710562,49
50,02/21/19,501,12:57:43,1550789874.341008,49
50,02/21/19,501,12:57:44,1550789875.413832,49
50,02/21/19,500,12:57:45,1550789876.4817996,50
50,02/21/19,501,12:57:46,1550789877.551925,49
50,02/21/19,501,12:57:47,1550789878.622131,50
50,02/21/19,501,12:57:48,1550789879.693898,50
50,02/21/19,501,12:57:50,1550789880.7627106,50
50,02/21/19,501,12:57:51,1550789881.833004,50
50,02/21/19,501,12:57:52,1550789882.9857697,50
50,02/21/19,501,12:57:54,1550789885.050519,50
50,02/21/19,500,12:57:56,1550789887.1824973,50
50,02/21/19,500,12:57:57,1550789888.25276,50
50,02/21/19,501,12:57:58,1550789889.3298242,50
50,02/21/19,500,12:57:59,1550789890.4004307,50
50,02/21/19,500,12:58:00,1550789891.4700682,50
50,02/21/19,501,12:58:01,1550789892.539816,50
50,02/21/19,501,12:58:02,1550789893.609467,50
50,02/21/19,501,12:58:03,1550789894.7025073,50
50,02/21/19,501,12:58:06,1550789896.817478,50
50,02/21/19,500,12:58:07,1550789897.8872488,50
50,02/21/19,501,12:58:08,1550789898.9579408,50
50,02/21/19,501,12:58:09,1550789900.0272286,50
50,02/21/19,501,12:58:10,1550789901.1029315,50
50,02/21/19,501,12:58:11,1550789902.1670575,50
50,02/21/19,501,12:58:12,1550789903.2369244,50
50,02/21/19,500,12:58:13,1550789904.307093,50
50,02/21/19,501,12:58:14,1550789905.377324,50
50,02/21/19,501,12:58:15,1550789906.4474354,50
50,02/21/19,501,12:58:16,1550789907.5238101,50
50,02/21/19,501,12:58:17,1550789908.5882113,50
50,02/21/19,501,12:58:18,1550789909.6614833,50
50,02/21/19,501,12:58:19,1550789910.7271364,50
50,02/21/19,501,12:58:21,1550789911.799572,50
50,02/21/19,501,12:58:22,1550789912.8734539,50
50,02/21/19,501,12:58:23,1550789913.9435334,50
50,02/21/19,501,12:58:24,1550789915.0136466,50
50,02/21/19,501,12:58:25,1550789916.0837576,50
50,02/21/19,501,12:58:26,1550789917.1538248,50
50,02/21/19,500,12:58:27,1550789918.2240736,50
50,02/21/19,501,12:58:28,1550789919.3015983,50
50,02/21/19,501,12:58:29,1550789920.3637688,50
50,02/21/19,501,12:58:30,1550789921.4339607,50
50,02/21/19,501,12:58:31,1550789922.5039413,50
50,02/21/19,501,12:58:32,1550789923.5769072,50
50,02/21/19,501,12:58:33,1550789924.6474633,50
50,02/21/19,501,12:58:34,1550789925.7233377,50
50,02/21/19,501,12:58:36,1550789926.7859359,50
50,02/21/19,501,12:58:37,1550789927.8546042,50
50,02/21/19,501,12:58:38,1550789928.924706,50
50,02/21/19,501,12:58:39,1550789929.9946265,50
50,02/21/19,501,12:58:40,1550789931.0647397,50
50,02/21/19,501,12:58:41,1550789932.1416256,50
50,02/21/19,501,12:58:42,1550789933.204678,50
50,02/21/19,501,12:58:43,1550789934.274871,50
50,02/21/19,501,12:58:44,1550789935.3447442,50
50,02/21/19,501,12:58:45,1550789936.4213922,50
50,02/21/19,501,12:58:46,1550789937.501665,50
50,02/21/19,501,12:58:48,1550789939.6313293,50
50,02/21/19,501,12:58:49,1550789940.7013626,50
50,02/21/19,501,12:58:51,1550789941.7961547,50
50,02/21/19,501,12:58:52,1550789942.903292,50
50,02/21/19,501,12:58:54,1550789944.9895875,50
50,02/21/19,501,12:58:55,1550789946.0605772,50
50,02/21/19,501,12:58:56,1550789947.1273267,50
50,02/21/19,501,12:58:58,1550789949.2582166,50
50,02/21/19,501,12:58:59,1550789950.3287318,50
50,02/21/19,501,12:59:00,1550789951.3976662,50
50,02/21/19,501,12:59:01,1550789952.4680243,50
50,02/21/19,501,12:59:02,1550789953.5370226,50
50,02/21/19,501,12:59:03,1550789954.6255095,50
50,02/21/19,501,12:59:06,1550789956.7539082,50
50,02/21/19,501,12:59:08,1550789958.884222,50
50,02/21/19,500,12:59:09,1550789959.9601707,50
50,02/21/19,501,12:59:10,1550789961.0351393,50
50,02/21/19,501,12:59:11,1550789962.1003666,50
50,02/21/19,501,12:59:12,1550789963.1709914,50
50,02/21/19,501,12:59:13,1550789964.240291,50
50,02/21/19,501,12:59:14,1550789965.3195858,50
50,02/21/19,501,12:59:15,1550789966.3797896,50
50,02/21/19,501,12:59:16,1550789967.4569123,50
50,02/21/19,501,12:59:17,1550789968.5193548,50
50,02/21/19,501,12:59:18,1550789969.5893424,50
50,02/21/19,501,12:59:19,1550789970.659241,50
50,02/21/19,501,12:59:20,1550789971.7293196,50
50,02/21/19,501,12:59:22,1550789972.799269,50
50,02/21/19,501,12:59:23,1550789973.8744087,50
50,02/21/19,501,12:59:24,1550789974.943094,50
50,02/21/19,501,12:59:25,1550789976.0140617,50
50,02/21/19,501,12:59:26,1550789977.0790036,50
50,02/21/19,501,12:59:27,1550789978.1488962,50
50,02/21/19,501,12:59:28,1550789979.2189314,50
50,02/21/19,501,12:59:29,1550789980.288824,50
50,02/21/19,501,12:59:30,1550789981.3588338,50
50,02/21/19,501,12:59:31,1550789982.4288797,50
50,02/21/19,501,12:59:32,1550789983.5053153,50
50,02/21/19,500,12:59:33,1550789984.5751715,50
50,02/21/19,501,12:59:34,1550789985.6454358,50
50,02/21/19,501,12:59:35,1550789986.7154396,50
50,02/21/19,501,12:59:37,1550789987.785446,50
50,02/21/19,501,12:59:38,1550789988.855665,50
50,02/21/19,501,12:59:39,1550789989.92583,50
50,02/21/19,501,12:59:40,1550789990.9959571,50
50,02/21/19,501,12:59:41,1550789992.0660293,50
50,02/21/19,501,12:59:42,1550789993.1362584,50
50,02/21/19,501,12:59:43,1550789994.2062633,50
50,02/21/19,501,12:59:44,1550789995.2764082,50
50,02/21/19,501,12:59:45,1550789996.3466337,50
50,02/21/19,501,12:59:46,1550789997.4165502,50
50,02/21/19,501,12:59:47,1550789998.486831,50
50,02/21/19,501,12:59:48,1550789999.558198,50
50,02/21/19,501,12:59:49,1550790000.6271555,50
50,02/21/19,501,12:59:50,1550790001.710946,50
50,02/21/19,501,12:59:53,1550790003.8457153,50
50,02/21/19,501,12:59:55,1550790005.9857106,50
50,02/21/19,501,12:59:56,1550790007.0516026,50
50,02/21/19,501,12:59:57,1550790008.1217988,50
50,02/21/19,501,12:59:58,1550790009.19648,50
50,02/21/19,501,12:59:59,1550790010.262174,50
50,02/21/19,501,13:00:00,1550790011.331617,50
50,02/21/19,501,13:00:01,1550790012.4009504,50
50,02/21/19,501,13:00:02,1550790013.4709392,50
50,02/21/19,501,13:00:03,1550790014.5400145,50
50,02/21/19,501,13:00:04,1550790015.6175823,50
50,02/21/19,501,13:00:05,1550790016.6820533,50
50,02/21/19,501,13:00:07,1550790017.7484312,50
50,02/21/19,501,13:00:08,1550790018.8181558,50
50,02/21/19,501,13:00:09,1550790019.8871856,50
50,02/21/19,501,13:00:10,1550790020.957537,50
50,02/21/19,501,13:00:11,1550790022.0268,50
50,02/21/19,501,13:00:12,1550790023.0960526,50
50,02/21/19,501,13:00:13,1550790024.1686656,50
50,02/21/19,501,13:00:14,1550790025.235387,50
50,02/21/19,501,13:00:15,1550790026.3045087,50
50,02/21/19,501,13:00:16,1550790027.3859694,50
50,02/21/19,501,13:00:18,1550790029.5116692,50
50,02/21/19,501,13:00:19,1550790030.587648,50
50,02/21/19,501,13:00:20,1550790031.6585643,50
50,02/21/19,501,13:00:21,1550790032.7266278,50
50,02/21/19,501,13:00:23,1550790033.8174827,50
50,02/21/19,501,13:00:25,1550790035.9415143,50
50,02/21/19,501,13:00:26,1550790037.0027308,50
50,02/21/19,501,13:00:27,1550790038.0722063,50
50,02/21/19,501,13:00:28,1550790039.1432483,50
50,02/21/19,501,13:00:29,1550790040.2124193,50
50,02/21/19,501,13:00:30,1550790041.280781,50
50,02/21/19,501,13:00:31,1550790042.3574586,50
50,02/21/19,501,13:00:32,1550790043.4206533,50
50,02/21/19,501,13:00:33,1550790044.4896953,50
50,02/21/19,501,13:00:34,1550790045.5597801,50
50,02/21/19,501,13:00:35,1550790046.63154,50
50,02/21/19,501,13:00:36,1550790047.697679,50
50,02/21/19,501,13:00:38,1550790048.7672062,50
50,02/21/19,501,13:00:39,1550790049.8370237,50
50,02/21/19,501,13:00:40,1550790050.9139519,50
50,02/21/19,501,13:00:41,1550790051.9754949,50
50,02/21/19,501,13:00:42,1550790053.0509846,50
50,02/21/19,501,13:00:43,1550790054.1207151,50
